"POS. '22","POS. '21","RAGIONE SOCIALE","SEDE","longitude","latitude","display_name","accuracy","locality","province","post_code","country","country_code","service","PROV","FATTURATO ‘20","FATTURATO ’19","UTILE ‘20","UTILE ’19","ROS ‘20","ROS ‘19","ROE ‘20","ROE ‘19","COD_REG","Provincia","DEN_REG"
"920",928,"BRIXIA ZUST SRL","Brescia, Brescia, Lombardia, Italia",10.2200214,45.5398022,"Brescia, Lombardia, Italia",1.0671074461208,"NULL","NULL","NULL","Italia","it","openstreetmap","BS","2.030.139","2.322.621","15.203","-30.732","0,75","-1,32","8,85","-6,45",3,"Brescia","Lombardia"
"921",930,"TRAMES SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","2.003.631","2.277.349","-113.634","-108.726","-5,67","-4,77","-1635,26","-433,50",3,"Milano","Lombardia"
"922",902,"PEGASO EXPRESS SRL","Rivoli, Torino, Piemonte, Italia",7.5176764,45.0697151,"Rivoli, Torino, Piemonte, 10098, Italia",0.979139878081889,"NULL","NULL","10098","Italia","it","openstreetmap","TO","2.001.319","2.846.399","13.098","49.313","0,65","1,73","3,46","13,50",1,"Torino","Piemonte"
"923",906,"KESTREL ITALIA SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","1.999.640","2.685.942","73.784","94.331","3,69","3,51","5,90","8,01",7,"Genova","Liguria"
"924",921,"AIR SEA ITALIA SRL","Fidenza, Parma, Emilia-Romagna, Italia",10.0611939,44.866522,"Fidenza, Parma, Emilia-Romagna, Italia",1.03010530111268,"NULL","NULL","NULL","Italia","it","openstreetmap","PR","1.998.211","2.433.510","233.252","188.962","11,67","7,76","29,43","30,03",8,"Parma","Emilia-Romagna"
"925",941,"PANZERI LOGISTICA SRL","Castello Di Brianza, Lecco, Lombardia, Italia",9.34535476002354,45.7564706,"Castello di Brianza, Lecco, Lombardia, 23884, Italia",1.09322227773927,"NULL","NULL","23884","Italia","it","openstreetmap","LC","1.987.503","2.139.119","2.941","3.374","0,15","0,16","2,11","2,46",3,"Lecco","Lombardia"
"926",947,"SDAG SPA INTERPORTO GORIZIA","Gorizia, Gorizia, Friuli Venezia Giulia, Italia",13.6252288,45.9441278,"Gorizia, Friuli-Venezia Giulia, 34170, Italia",1.18718043847482,"NULL","NULL","34170","Italia","it","openstreetmap","GO","1.971.637","2.059.015","96.254","-155.056","4,88","-7,53","4,12","-6,93",6,"Gorizia","Friuli Venezia Giulia"
"927",903,"MARINO GIADA SRL","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","1.955.765","2.793.437","-46.457","-28.090","-2,38","-1,01","-7,57","-4,26",8,"Ravenna","Emilia-Romagna"
"928",940,"PORTRANS SRL","Bari, Bari, Puglia, Italia",16.8620293,41.1257843,"Bari, Puglia, Italia",1.05871832125327,"NULL","NULL","NULL","Italia","it","openstreetmap","BA","1.955.373","2.148.394","62.579","103.875","3,20","4,84","7,53","13,51",16,"Bari","Puglia"
"929",938,"SPATRA SERVIZI SRL","Fiorano Modenese, Modena, Emilia-Romagna, Italia",10.8118482,44.539143,"Fiorano Modenese, Unione dei comuni del Distretto Ceramico, Modena, Emilia-Romagna, 41042, Italia",1.06496386154371,"NULL","NULL","41042","Italia","it","openstreetmap","MO","1.952.345","2.173.886","45.146","31.961","2,31","1,47","3,09","2,26",8,"Modena","Emilia-Romagna"
"930",942,"GETRIN SRL","La Spezia, La Spezia, Liguria, Italia",9.84015632789634,44.11200215,"La Spezia, Follo, La Spezia, Liguria, Italia",1.18901467816211,"NULL","NULL","NULL","Italia","it","openstreetmap","SP","1.949.756","2.121.896","3.488","12.727","0,18","0,60","0,91","3,36",7,"La Spezia","Liguria"
"931",937,"PARODI SPA","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","1.922.129","2.182.594","163.379","132.004","8,50","6,05","2,84","2,41",7,"Genova","Liguria"
"932",950,"ALPINA SRL TRASPORTI","Lainate, Milano, Lombardia, Italia",9.028461,45.5717302,"Lainate, Milano, Lombardia, 20045, Italia",0.947662994973327,"NULL","NULL","20045","Italia","it","openstreetmap","MI","1.914.967","2.005.057","-6.423","281","-0,34","0,01","-19,07","0,70",3,"Milano","Lombardia"
"933",963,"GIORDANO TRASPORTI","Casale Monferrato, Alessandria, Piemonte, Italia",8.4498127,45.1362661,"Casale Monferrato, Alessandria, Piemonte, 15033, Italia",1.09048696587971,"NULL","NULL","15033","Italia","it","openstreetmap","AL","1.913.991","1.879.479","7.471","7.604","0,39","0,40","1,43","1,48",1,"Alessandria","Piemonte"
"934",970,"MARIOTTO SRL","Torri Di Quartesolo, Vicenza, Veneto, Italia",11.6171199,45.5192662,"Torri di Quartesolo, Vicenza, Veneto, Italia",1.13844111029813,"NULL","NULL","NULL","Italia","it","openstreetmap","VI","1.887.645","1.776.959","999","5.354","0,05","0,30","0,38","2,02",5,"Vicenza","Veneto"
"935",960,"INTERPATAVIUM SRL","Padova, Padova, Veneto, Italia",11.8734455,45.4077172,"Padova, Veneto, Italia",1.08355630139298,"NULL","NULL","NULL","Italia","it","openstreetmap","PD","1.884.949","1.904.559","92","1.478","0,00","0,08","0,01","0,15",5,"Padova","Veneto"
"936",918,"MARONGIU SRL","Porto Torres, Sassari, Sardegna, Italia",8.4013292,40.8370333,"Posthudorra/Porto Torres, Sassari, Sardigna/Sardegna, 07046, Italia",1.02199400799063,"NULL","NULL","07046","Italia","it","openstreetmap","SS","1.875.009","2.441.695","-85.426","-55.357","-4,56","-2,27","-71,33","-26,54",20,"Sassari","Sardegna"
"937",933,"RUGGHIA TRASPORTI SRL","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","1.872.659","2.251.843","46.256","152.255","2,47","6,76","4,14","14,21",12,"Roma","Lazio"
"938",978,"MONTALTI WORLDWIDE MOVING","Cesena, Forli'-Cesena, Emilia-Romagna, Italia",12.2422442,44.136352,"Cesena, Unione dei comuni Valle del Savio, Forlì-Cesena, Emilia-Romagna, Italia",1.07638172380911,"NULL","Forlì-Cesena","NULL","Italia","it","openstreetmap","FC","1.868.564","1.645.230","4.446","199.448","0,24","12,12","0,20","8,81",8,"Forli'-Cesena","Emilia-Romagna"
"939",943,"DOTTA SRL","Savona, Savona, Liguria, Italia",8.4810315,44.3080251,"Savona, Liguria, 17100, Italia",0.999305656623196,"NULL","NULL","17100","Italia","it","openstreetmap","SV","1.851.718","2.103.186","-16.608","-66.034","-0,90","-3,14","-3,49","-13,39",7,"Savona","Liguria"
"940",944,"GATTO MILANO SRL","Cologno Monzese, Milano, Lombardia, Italia",9.2782244,45.528554,"Cologno Monzese, Milano, Lombardia, 20093, Italia",1.0357241361474,"NULL","NULL","20093","Italia","it","openstreetmap","MI","1.848.838","2.093.562","-29.383","-18.672","-1,59","-0,89","-14,08","-7,84",3,"Milano","Lombardia"
"941",867,"DELIVERY BY EXPRESS DBE SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","1.848.601","3.382.554","-55.375","293.356","-3,00","8,67","-2,35","12,17",3,"Milano","Lombardia"
"942",953,"BEAUVAIS INTERNAT. SRL","Turate, Como, Lombardia, Italia",9.0022871,45.6548024,"Turate, Como, Lombardia, Italia",0.939176245242488,"NULL","NULL","NULL","Italia","it","openstreetmap","CO","1.843.252","1.988.068","120.189","82.510","6,52","4,15","54,06","80,78",3,"Como","Lombardia"
"943",971,"RAM DEPOSITI AUTOTRASP.","Caronno Pertusella, Varese, Lombardia, Italia",9.0509248,45.5971023,"Caronno Pertusella, Varese, Lombardia, 21042, Italia",1.02523351892097,"NULL","NULL","21042","Italia","it","openstreetmap","VA","1.835.003","1.763.139","-806.692","-291.617","-43,96","-16,54","-14,21","-4,50",3,"Varese","Lombardia"
"944",929,"S.I.A.F. SRL","Foggia, Foggia, Puglia, Italia",15.5432595,41.4620482,"Foggia, Puglia, Italia",0.992342106437236,"NULL","NULL","NULL","Italia","it","openstreetmap","FG","1.790.906","2.281.201","31.240","21.110","1,74","0,93","6,07","4,37",16,"Foggia","Puglia"
"945",948,"LIGURE TOSCANA SPEDIZIONI","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","1.788.067","2.040.833","-2.248","17.001","-0,13","0,83","-1,11","8,23",7,"Genova","Liguria"
"946",989,"ALISPED SRL","Trieste, Trieste, Friuli Venezia Giulia, Italia",13.7772781,45.6496485,"Trieste, Friuli-Venezia Giulia, 34121-34151, Italia",1.27101328177223,"NULL","NULL","34121-34151","Italia","it","openstreetmap","TS","1.783.922","1.527.721","50.348","6.968","2,82","0,46","10,65","1,22",6,"Trieste","Friuli Venezia Giulia"
"947",915,"3 ESSE SOC. SVILUPPO SERVIZI","Cortemaggiore, Piacenza, Emilia-Romagna, Italia",9.9310724,44.9963532,"Cortemaggiore, Piacenza, Emilia-Romagna, 29016, Italia",1.00105665247223,"NULL","NULL","29016","Italia","it","openstreetmap","PC","1.778.176","2.508.516","201.263","55.229","11,32","2,20","3,02","0,85",8,"Piacenza","Emilia-Romagna"
"948",911,"TRANSITALY SRL","San Miniato, Pisa, Toscana, Italia",10.8500949,43.6797502,"San Miniato, Pisa, Toscana, Italia",1.01711760300039,"NULL","NULL","NULL","Italia","it","openstreetmap","PI","1.753.721","2.563.686","47.144","115.255","2,69","4,50","0,90","2,16",9,"Pisa","Toscana"
"949",1032,"MARIO D'ANGIOLO E C SRL","Napoli, Napoli, Campania, Italia",14.2487679,40.8358846,"Napoli, Campania, Italia",1.14935065441882,"NULL","NULL","NULL","Italia","it","openstreetmap","NA","1.742.851","1.010.216","3.296","1.947","0,19","0,19","2,56","1,55",15,"Napoli","Campania"
"950",982,"AUTOTRASPORTI FORTUNATO","Faenza, Ravenna, Emilia-Romagna, Italia",11.8832055,44.2855555,"Faenza, Unione della Romagna Faentina, Ravenna, Emilia-Romagna, 48018, Italia",1.06466422482117,"NULL","NULL","48018","Italia","it","openstreetmap","RA","1.739.193","1.625.450","23.168","-34.803","1,33","-2,14","10,64","-17,89",8,"Ravenna","Emilia-Romagna"
"951",957,"FERRARI E SUZZI SRL","Albenga, Savona, Liguria, Italia",8.2131239,44.0492503,"Albenga, Savona, Liguria, 17031, Italia",0.930935685982872,"NULL","NULL","17031","Italia","it","openstreetmap","SV","1.700.854","1.930.453","-226.494","-143.190","-13,32","-7,42",NA,NA,7,"Savona","Liguria"
"952",956,"EIR CASA DI SPEDIZIONI","Capriano Del Colle, Brescia, Lombardia, Italia",10.1303478,45.4548691,"Capriano del Colle, Brescia, Lombardia, Italia",1.15276480568023,"NULL","NULL","NULL","Italia","it","openstreetmap","BS","1.700.781","1.944.413","-48.707","1.702","-2,86","0,09","-21,41","0,62",3,"Brescia","Lombardia"
"953",987,"SPEDIMEC SRL","Imperia, Imperia, Liguria, Italia",8.0267106,43.8862958,"Imperia, Liguria, 18100, Italia",0.955868379984702,"NULL","NULL","18100","Italia","it","openstreetmap","IM","1.691.755","1.547.031","11.936","6.262","0,71","0,40","3,22","1,37",7,"Imperia","Liguria"
"954",980,"SO.NA.D. SRL","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","1.687.291","1.634.080","142.470","101.348","8,44","6,20","91,57","88,54",8,"Ravenna","Emilia-Romagna"
"955",630,"U.T.M. LOGISTICA TRASP. SPA","Saviano, Napoli, Campania, Italia",14.505035,40.905613,"Saviano, Napoli, Campania, 80039, Italia",0.907780143252702,"NULL","NULL","80039","Italia","it","openstreetmap","NA","1.686.696","8.326.248","-262.314","10.757","-15,55","0,13","-22,29","0,75",15,"Napoli","Campania"
"956",986,"ITALNOLI SRL","Fiumicino, Roma, Lazio, Italia",12.2278855,41.7712145,"Fiumicino, Roma Capitale, Lazio, Italia",0.948864553922038,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","1.683.058","1.551.629","115.895","13.526","6,89","0,87","65,73","18,42",12,"Roma","Lazio"
"957",967,"SPEDIZIONI RAVENNA SRL","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","1.667.051","1.817.666","4.580","-19.766","0,27","-1,09","3,65","-16,36",8,"Ravenna","Emilia-Romagna"
"958",964,"AUTOTRASPORTI ALBIERO LUIGI","Arzignano, Vicenza, Veneto, Italia",11.338594,45.519292,"Arzignano, Vicenza, Veneto, 36071, Italia",0.955524704004738,"NULL","NULL","36071","Italia","it","openstreetmap","VI","1.658.763","1.866.301","34.506","25.271","2,08","1,35","2,01","2,59",5,"Vicenza","Veneto"
"959",969,"ALITRANS SRL","San Martino In Strada, Lodi, Lombardia, Italia",9.5280318,45.2715321,"San Martino in Strada, Lodi, Lombardia, 26817, Italia",1.17252493401537,"NULL","NULL","26817","Italia","it","openstreetmap","LO","1.656.468","1.784.606","407.842","413.292","24,62","23,16","21,49","25,05",3,"Lodi","Lombardia"
"960",983,"INDATRANS SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","1.641.316","1.619.240","-1.537","-1.467","-0,09","-0,09","-1,04","-1,02",3,"Milano","Lombardia"
"961",951,"POLO SPEDIZIONI SRL","Livorno, Livorno, Toscana, Italia",10.3091256,43.5507317,"Livorno, Toscana, Italia",1.04561736625449,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","1.619.910","1.993.331","-11.305","2.255","-0,70","0,11","-19,62","3,27",9,"Livorno","Toscana"
"962",996,"MIGLIAVADA SRL","Como, Como, Lombardia, Italia",9.0830353,45.8115623,"Como, Lombardia, 22100, Italia",1.03227012163264,"NULL","NULL","22100","Italia","it","openstreetmap","CO","1.605.274","1.463.758","46.928","45.503","2,92","3,11","18,06","21,37",3,"Como","Lombardia"
"963",988,"COURIER EXPRES SRL","Sannicandro Di Bari, Bari, Puglia, Italia",16.7976967,41.0005205,"Sannicandro di Bari, Bari, Puglia, 70028, Italia",1.06979618842027,"NULL","NULL","70028","Italia","it","openstreetmap","BA","1.569.607","1.529.480","27.887","18.258","1,78","1,19","11,68","8,66",16,"Bari","Puglia"
"964",976,"C.T.N. COMP. TRASP. NAZ. SRL","Tribiano, Milano, Lombardia, Italia",9.378952,45.413371,"Tribiano, Milano, Lombardia, Italia",0.938932379092076,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","1.566.510","1.683.853","-5.219","-10.195","-0,33","-0,61","-16,22","-27,27",3,"Milano","Lombardia"
"965",857,"JOSEPH LUISE E SONS SRL","Napoli, Napoli, Campania, Italia",14.2487679,40.8358846,"Napoli, Campania, Italia",1.14935065441882,"NULL","NULL","NULL","Italia","it","openstreetmap","NA","1.565.736","3.647.019","1.151.936","711.349","73,57","19,50","30,62","27,26",15,"Napoli","Campania"
"966",984,"ALFASPED INTERNATIONAL SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","1.561.067","1.567.636","20.494","15.437","1,31","0,98","7,05","5,71",7,"Genova","Liguria"
"967",981,"MORIGI ROBERTO SRL","Forli', Forli'-Cesena, Emilia-Romagna, Italia",12.041273,44.2227278,"Forlì, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, Italia",1.17712304520933,"NULL","Forlì-Cesena","NULL","Italia","it","openstreetmap","FC","1.543.081","1.633.465","306.823","266.088","19,88","16,29","10,92","14,15",8,"Forli'-Cesena","Emilia-Romagna"
"968",952,"ALPI LAGHI SRL","San Fermo della Battaglia, Como, Lombardia, Italia",9.048551,45.8084245,"San Fermo della Battaglia, Como, Lombardia, 22042, Italia",1.22578984351788,"NULL","NULL","22042","Italia","it","openstreetmap","CO","1.539.292","1.991.462","18.060","3.319","1,17","0,17","42,25","13,45",3,"Como","Lombardia"
"969",991,"MAG. GEN. DOGANALI RIUNITI","Arluno, Milano, Lombardia, Italia",8.941541,45.50507,"Arluno, Milano, Lombardia, 20010, Italia",0.939809524183298,"NULL","NULL","20010","Italia","it","openstreetmap","MI","1.510.130","1.509.303","601.882","832.762","39,86","55,18","3,72","9,27",3,"Milano","Lombardia"
"970",958,"H.T. AG. MARITT. SPEDIZIONI","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","1.486.132","1.922.216","7.718","13.301","0,52","0,69","6,92","12,82",7,"Genova","Liguria"
"971",975,"IMTRAS SRL","Landriano, Pavia, Lombardia, Italia",9.260052,45.311968,"Landriano, Pavia, Lombardia, 27015, Italia",0.951135938191664,"NULL","NULL","27015","Italia","it","openstreetmap","PV","1.485.485","1.685.679","38.902","38.190","2,62","2,27","5,22","6,32",3,"Pavia","Lombardia"
"972",961,"STICCO SPED SRL","Nola, Napoli, Campania, Italia",14.5327402,40.9210826,"Nola, Napoli, Campania, Italia",0.964774599388302,"NULL","NULL","NULL","Italia","it","openstreetmap","NA","1.472.093","1.898.710","69.648","56.026","4,73","2,95","11,32","7,51",15,"Napoli","Campania"
"973",1010,"MARCANDIA SRL","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","1.441.508","1.310.960","-405.394","-18.180","-28,12","-1,39",NA,"-73,18",8,"Ravenna","Emilia-Romagna"
"974",990,"C.O.F. CENTRO ORTO FRUTTA","Carpiano, Milano, Lombardia, Italia",9.2727326,45.3405722,"Carpiano, Milano, Lombardia, Italia",0.942368457395529,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","1.421.253","1.514.860","-74.849","-378.973","-5,27","-25,02","-0,23","-1,14",3,"Milano","Lombardia"
"975",992,"CONSULSPED SRL","Treviso, Treviso, Veneto, Italia",12.2455414,45.6658505,"Treviso, Veneto, 31100, Italia",1.02293251871474,"NULL","NULL","31100","Italia","it","openstreetmap","TV","1.420.007","1.492.191","97.278","46.751","6,85","3,13","11,07","5,62",5,"Treviso","Veneto"
"976",954,"SEATRANSPORT SRL","Livorno, Livorno, Toscana, Italia",10.3091256,43.5507317,"Livorno, Toscana, Italia",1.04561736625449,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","1.380.045","1.967.584","175.294","275.691","12,70","14,01","14,65","21,26",9,"Livorno","Toscana"
"977",966,"SIDERSPED SRL","Venezia, Venezia, Veneto, Italia",12.3345898,45.4371908,"Venezia, Veneto, Italia",1.15101948988273,"NULL","NULL","NULL","Italia","it","openstreetmap","VE","1.378.195","1.856.829","195","26.907","0,01","1,45","0,12","16,52",5,"Venezia","Veneto"
"978",1014,"SISTEM TRASPORTI SRL","Pregnana Milanese, Milano, Lombardia, Italia",9.0080123,45.5158489,"Pregnana Milanese, Milano, Lombardia, 20006, Italia",1.02966110171693,"NULL","NULL","20006","Italia","it","openstreetmap","MI","1.377.528","1.266.218","247.769","112.955","17,99","8,92","13,67","6,99",3,"Milano","Lombardia"
"979",890,"MULTI MARINE SERVICES SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","1.345.412","3.035.146","-243.744","-47.934","-18,12","-1,58","-132,90","-11,22",7,"Genova","Liguria"
"980",926,"TEAM SHIPPING AGENCY SRL","Venezia, Venezia, Veneto, Italia",12.3345898,45.4371908,"Venezia, Veneto, Italia",1.15101948988273,"NULL","NULL","NULL","Italia","it","openstreetmap","VE","1.343.128","2.350.272","39.090","96.739","2,91","4,12","3,32","8,51",5,"Venezia","Veneto"
"981",1006,"GEOSPED SRL","Dalmine, Bergamo, Lombardia, Italia",9.6060129,45.6525039,"Dalmine, Bergamo, Lombardia, 24044, Italia",0.97186471759004,"NULL","NULL","24044","Italia","it","openstreetmap","BG","1.335.556","1.360.663","-86.927","-33.683","-6,51","-2,48","-19,29","-6,27",3,"Bergamo","Lombardia"
"982",939,"B.A.S. SRL","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","1.313.461","2.152.416","45.189","124.148","3,44","5,77","11,17","25,68",12,"Roma","Lazio"
"983",974,"GLOBALSPED SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","1.289.075","1.720.512","47.058","70.930","3,65","4,12","17,80","24,68",7,"Genova","Liguria"
"984",959,"DALE' SILVIO SRL","Brescia, Brescia, Lombardia, Italia",10.2200214,45.5398022,"Brescia, Lombardia, Italia",1.0671074461208,"NULL","NULL","NULL","Italia","it","openstreetmap","BS","1.280.356","1.908.582","87.575","91.512","6,84","4,79","40,86","47,70",3,"Brescia","Lombardia"
"985",1016,"VERONA FREDDO SRL","Verona, Verona, Veneto, Italia",10.9924122,45.4384958,"Verona, Veneto, Italia",1.08615738888285,"NULL","NULL","NULL","Italia","it","openstreetmap","VR","1.255.409","1.206.753","16.924","16.580","1,35","1,37","9,06","9,76",5,"Verona","Veneto"
"986",1005,"SIMAT SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","1.241.255","1.362.691","-5.375","-484","-0,43","-0,04","-39,84","-2,57",7,"Genova","Liguria"
